,date,county,state,fips,cases,lon,lat
348,2020-03-22,Los Angeles,California,06037,421,-118.21749722768897,34.35828993333514
349,2020-03-23,Los Angeles,California,06037,536,-118.21749722768897,34.35828993333514
350,2020-03-24,Los Angeles,California,06037,662,-118.21749722768897,34.35828993333514
351,2020-03-25,Los Angeles,California,06037,799,-118.21749722768897,34.35828993333514
352,2020-03-26,Los Angeles,California,06037,1216,-118.21749722768897,34.35828993333514
353,2020-03-27,Los Angeles,California,06037,1465,-118.21749722768897,34.35828993333514
354,2020-03-28,Los Angeles,California,06037,1804,-118.21749722768897,34.35828993333514
355,2020-03-29,Los Angeles,California,06037,2136,-118.21749722768897,34.35828993333514
356,2020-03-30,Los Angeles,California,06037,2474,-118.21749722768897,34.35828993333514
357,2020-03-31,Los Angeles,California,06037,3011,-118.21749722768897,34.35828993333514
358,2020-04-01,Los Angeles,California,06037,3518,-118.21749722768897,34.35828993333514
359,2020-04-02,Los Angeles,California,06037,4045,-118.21749722768897,34.35828993333514
360,2020-04-03,Los Angeles,California,06037,4566,-118.21749722768897,34.35828993333514
361,2020-04-04,Los Angeles,California,06037,5277,-118.21749722768897,34.35828993333514
362,2020-04-05,Los Angeles,California,06037,5940,-118.21749722768897,34.35828993333514
363,2020-01-31,Santa Clara,California,06085,1,-121.69712940765842,37.23251740124271
364,2020-02-01,Santa Clara,California,06085,1,-121.69712940765842,37.23251740124271
365,2020-02-02,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
366,2020-02-03,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
367,2020-02-04,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
368,2020-02-05,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
369,2020-02-06,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
370,2020-02-07,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
371,2020-02-08,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
372,2020-02-09,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
373,2020-02-10,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
374,2020-02-11,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
375,2020-02-12,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
376,2020-02-13,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
377,2020-02-14,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
378,2020-02-15,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
379,2020-02-16,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
380,2020-02-17,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
381,2020-02-18,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
382,2020-02-19,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
383,2020-02-20,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
384,2020-02-21,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
385,2020-02-22,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
386,2020-02-23,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
387,2020-02-24,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
388,2020-02-25,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
389,2020-02-26,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
390,2020-02-27,Santa Clara,California,06085,2,-121.69712940765842,37.23251740124271
391,2020-02-28,Santa Clara,California,06085,3,-121.69712940765842,37.23251740124271
392,2020-02-29,Santa Clara,California,06085,4,-121.69712940765842,37.23251740124271
393,2020-03-01,Santa Clara,California,06085,7,-121.69712940765842,37.23251740124271
394,2020-03-02,Santa Clara,California,06085,9,-121.69712940765842,37.23251740124271
395,2020-03-03,Santa Clara,California,06085,11,-121.69712940765842,37.23251740124271
396,2020-03-04,Santa Clara,California,06085,14,-121.69712940765842,37.23251740124271
397,2020-03-05,Santa Clara,California,06085,20,-121.69712940765842,37.23251740124271
398,2020-03-06,Santa Clara,California,06085,24,-121.69712940765842,37.23251740124271
399,2020-03-07,Santa Clara,California,06085,32,-121.69712940765842,37.23251740124271
400,2020-03-08,Santa Clara,California,06085,37,-121.69712940765842,37.23251740124271
401,2020-03-09,Santa Clara,California,06085,43,-121.69712940765842,37.23251740124271
402,2020-03-10,Santa Clara,California,06085,45,-121.69712940765842,37.23251740124271
403,2020-03-11,Santa Clara,California,06085,48,-121.69712940765842,37.23251740124271
404,2020-03-12,Santa Clara,California,06085,66,-121.69712940765842,37.23251740124271
405,2020-03-13,Santa Clara,California,06085,79,-121.69712940765842,37.23251740124271
406,2020-03-14,Santa Clara,California,06085,91,-121.69712940765842,37.23251740124271
407,2020-03-15,Santa Clara,California,06085,114,-121.69712940765842,37.23251740124271
408,2020-03-16,Santa Clara,California,06085,138,-121.69712940765842,37.23251740124271
409,2020-03-17,Santa Clara,California,06085,155,-121.69712940765842,37.23251740124271
410,2020-03-18,Santa Clara,California,06085,175,-121.69712940765842,37.23251740124271
411,2020-03-19,Santa Clara,California,06085,189,-121.69712940765842,37.23251740124271
412,2020-03-20,Santa Clara,California,06085,196,-121.69712940765842,37.23251740124271
413,2020-03-21,Santa Clara,California,06085,263,-121.69712940765842,37.23251740124271
414,2020-03-22,Santa Clara,California,06085,303,-121.69712940765842,37.23251740124271
415,2020-03-23,Santa Clara,California,06085,321,-121.69712940765842,37.23251740124271
416,2020-03-24,Santa Clara,California,06085,375,-121.69712940765842,37.23251740124271
417,2020-03-25,Santa Clara,California,06085,459,-121.69712940765842,37.23251740124271
418,2020-03-26,Santa Clara,California,06085,542,-121.69712940765842,37.23251740124271
419,2020-03-27,Santa Clara,California,06085,574,-121.69712940765842,37.23251740124271
420,2020-03-28,Santa Clara,California,06085,591,-121.69712940765842,37.23251740124271
421,2020-03-29,Santa Clara,California,06085,646,-121.69712940765842,37.23251740124271
422,2020-03-30,Santa Clara,California,06085,848,-121.69712940765842,37.23251740124271
423,2020-03-31,Santa Clara,California,06085,890,-121.69712940765842,37.23251740124271
424,2020-04-01,Santa Clara,California,06085,956,-121.69712940765842,37.23251740124271
425,2020-04-02,Santa Clara,California,06085,956,-121.69712940765842,37.23251740124271
426,2020-04-03,Santa Clara,California,06085,1094,-121.69712940765842,37.23251740124271
427,2020-04-04,Santa Clara,California,06085,1148,-121.69712940765842,37.23251740124271
428,2020-04-05,Santa Clara,California,06085,1207,-121.69712940765842,37.23251740124271
429,2020-02-01,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
430,2020-02-02,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
431,2020-02-03,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
432,2020-02-04,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
433,2020-02-05,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
434,2020-02-06,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
435,2020-02-07,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
436,2020-02-08,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
437,2020-02-09,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
438,2020-02-10,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
439,2020-02-11,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
440,2020-02-12,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
441,2020-02-13,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
442,2020-02-14,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
443,2020-02-15,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
444,2020-02-16,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
445,2020-02-17,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
446,2020-02-18,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
447,2020-02-19,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
448,2020-02-20,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
449,2020-02-21,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
450,2020-02-22,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
451,2020-02-23,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
452,2020-02-24,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
453,2020-02-25,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
454,2020-02-26,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
455,2020-02-27,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
456,2020-02-28,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
457,2020-02-29,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
458,2020-03-01,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
459,2020-03-02,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
460,2020-03-03,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
461,2020-03-04,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
462,2020-03-05,Suffolk,Massachusetts,25025,1,-71.06781145460238,42.336919897195294
463,2020-03-06,Suffolk,Massachusetts,25025,4,-71.06781145460238,42.336919897195294
464,2020-03-07,Suffolk,Massachusetts,25025,4,-71.06781145460238,42.336919897195294
465,2020-03-08,Suffolk,Massachusetts,25025,9,-71.06781145460238,42.336919897195294
466,2020-03-09,Suffolk,Massachusetts,25025,10,-71.06781145460238,42.336919897195294
467,2020-03-10,Suffolk,Massachusetts,25025,20,-71.06781145460238,42.336919897195294
468,2020-03-11,Suffolk,Massachusetts,25025,20,-71.06781145460238,42.336919897195294
469,2020-03-12,Suffolk,Massachusetts,25025,22,-71.06781145460238,42.336919897195294
470,2020-03-13,Suffolk,Massachusetts,25025,26,-71.06781145460238,42.336919897195294
471,2020-03-14,Suffolk,Massachusetts,25025,27,-71.06781145460238,42.336919897195294
472,2020-03-15,Suffolk,Massachusetts,25025,31,-71.06781145460238,42.336919897195294
473,2020-03-16,Suffolk,Massachusetts,25025,42,-71.06781145460238,42.336919897195294
474,2020-03-17,Suffolk,Massachusetts,25025,42,-71.06781145460238,42.336919897195294
475,2020-03-18,Suffolk,Massachusetts,25025,51,-71.06781145460238,42.336919897195294
476,2020-03-19,Suffolk,Massachusetts,25025,72,-71.06781145460238,42.336919897195294
477,2020-03-20,Suffolk,Massachusetts,25025,87,-71.06781145460238,42.336919897195294
478,2020-03-21,Suffolk,Massachusetts,25025,108,-71.06781145460238,42.336919897195294
479,2020-03-22,Suffolk,Massachusetts,25025,126,-71.06781145460238,42.336919897195294
480,2020-03-23,Suffolk,Massachusetts,25025,154,-71.06781145460238,42.336919897195294
481,2020-03-24,Suffolk,Massachusetts,25025,234,-71.06781145460238,42.336919897195294
482,2020-03-25,Suffolk,Massachusetts,25025,342,-71.06781145460238,42.336919897195294
483,2020-03-26,Suffolk,Massachusetts,25025,448,-71.06781145460238,42.336919897195294
484,2020-03-27,Suffolk,Massachusetts,25025,631,-71.06781145460238,42.336919897195294
485,2020-03-28,Suffolk,Massachusetts,25025,843,-71.06781145460238,42.336919897195294
486,2020-03-29,Suffolk,Massachusetts,25025,940,-71.06781145460238,42.336919897195294
487,2020-03-30,Suffolk,Massachusetts,25025,1115,-71.06781145460238,42.336919897195294
488,2020-03-31,Suffolk,Massachusetts,25025,1373,-71.06781145460238,42.336919897195294
489,2020-04-01,Suffolk,Massachusetts,25025,1624,-71.06781145460238,42.336919897195294
490,2020-04-02,Suffolk,Massachusetts,25025,1896,-71.06781145460238,42.336919897195294
491,2020-04-03,Suffolk,Massachusetts,25025,2183,-71.06781145460238,42.336919897195294
492,2020-04-04,Suffolk,Massachusetts,25025,2429,-71.06781145460238,42.336919897195294
493,2020-04-05,Suffolk,Massachusetts,25025,2658,-71.06781145460238,42.336919897195294
494,2020-02-02,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
495,2020-02-03,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
496,2020-02-04,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
497,2020-02-05,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
498,2020-02-06,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
499,2020-02-07,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
500,2020-02-08,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
501,2020-02-09,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
502,2020-02-10,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
503,2020-02-11,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
504,2020-02-12,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
505,2020-02-13,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
506,2020-02-14,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
507,2020-02-15,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
508,2020-02-16,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
509,2020-02-17,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
510,2020-02-18,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
511,2020-02-19,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
512,2020-02-20,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
513,2020-02-21,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
514,2020-02-22,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
515,2020-02-23,San Francisco,California,06075,2,-122.44004866797778,37.75458453508036
516,2020-02-24,San Francisco,California,06075,3,-122.44004866797778,37.75458453508036
517,2020-02-25,San Francisco,California,06075,3,-122.44004866797778,37.75458453508036
518,2020-02-26,San Francisco,California,06075,3,-122.44004866797778,37.75458453508036
519,2020-02-27,San Francisco,California,06075,3,-122.44004866797778,37.75458453508036
520,2020-02-28,San Francisco,California,06075,3,-122.44004866797778,37.75458453508036
521,2020-02-29,San Francisco,California,06075,3,-122.44004866797778,37.75458453508036
522,2020-03-01,San Francisco,California,06075,3,-122.44004866797778,37.75458453508036
523,2020-03-02,San Francisco,California,06075,3,-122.44004866797778,37.75458453508036
524,2020-03-03,San Francisco,California,06075,3,-122.44004866797778,37.75458453508036
525,2020-03-04,San Francisco,California,06075,3,-122.44004866797778,37.75458453508036
526,2020-03-05,San Francisco,California,06075,5,-122.44004866797778,37.75458453508036
527,2020-03-06,San Francisco,California,06075,5,-122.44004866797778,37.75458453508036
528,2020-03-07,San Francisco,California,06075,11,-122.44004866797778,37.75458453508036
529,2020-03-08,San Francisco,California,06075,11,-122.44004866797778,37.75458453508036
530,2020-03-09,San Francisco,California,06075,16,-122.44004866797778,37.75458453508036
531,2020-03-10,San Francisco,California,06075,17,-122.44004866797778,37.75458453508036
532,2020-03-11,San Francisco,California,06075,17,-122.44004866797778,37.75458453508036
533,2020-03-12,San Francisco,California,06075,21,-122.44004866797778,37.75458453508036
534,2020-03-13,San Francisco,California,06075,26,-122.44004866797778,37.75458453508036
535,2020-03-14,San Francisco,California,06075,31,-122.44004866797778,37.75458453508036
536,2020-03-15,San Francisco,California,06075,37,-122.44004866797778,37.75458453508036
537,2020-03-16,San Francisco,California,06075,43,-122.44004866797778,37.75458453508036
538,2020-03-17,San Francisco,California,06075,46,-122.44004866797778,37.75458453508036
539,2020-03-18,San Francisco,California,06075,51,-122.44004866797778,37.75458453508036
540,2020-03-19,San Francisco,California,06075,73,-122.44004866797778,37.75458453508036
541,2020-03-20,San Francisco,California,06075,79,-122.44004866797778,37.75458453508036
542,2020-03-21,San Francisco,California,06075,84,-122.44004866797778,37.75458453508036
543,2020-03-22,San Francisco,California,06075,111,-122.44004866797778,37.75458453508036
544,2020-03-23,San Francisco,California,06075,134,-122.44004866797778,37.75458453508036
545,2020-03-24,San Francisco,California,06075,152,-122.44004866797778,37.75458453508036
546,2020-03-25,San Francisco,California,06075,181,-122.44004866797778,37.75458453508036
547,2020-03-26,San Francisco,California,06075,226,-122.44004866797778,37.75458453508036
548,2020-03-27,San Francisco,California,06075,282,-122.44004866797778,37.75458453508036
549,2020-03-28,San Francisco,California,06075,308,-122.44004866797778,37.75458453508036
550,2020-03-29,San Francisco,California,06075,343,-122.44004866797778,37.75458453508036
551,2020-03-30,San Francisco,California,06075,374,-122.44004866797778,37.75458453508036
