"county","state","abbreviation","id","rank","education","income","unemployment","disability","life","obesity"
"Lake","Florida","FL",12069,1307,20.2,45663,9,1.2,78.6,36
"Lee","Florida","FL",12071,705,24.6,48453,8.9,1,80.6,34
"Leon","Florida","FL",12073,788,43.5,45915,7.2,1.2,78.7,35
"Levy","Florida","FL",12075,2756,11.4,35093,9.5,2.2,75.3,40
"Liberty","Florida","FL",12077,2456,11.8,39225,7.2,2.1,76.1,41
"Madison","Florida","FL",12079,2915,10.3,34361,10.1,2.8,75.3,44
"Manatee","Florida","FL",12081,749,26,47910,8.6,1,79.5,34
"Marion","Florida","FL",12083,2067,17.1,39770,10,1.5,77.3,38
"Martin","Florida","FL",12085,347,29.6,50573,8.8,0.6,80.7,28
"Miami-Dade","Florida","FL",12086,1009,26.3,43464,9.5,1.2,80.5,34
"Monroe","Florida","FL",12087,206,28.3,53418,5,0.7,78.5,28
"Nassau","Florida","FL",12089,849,22.5,57163,7.7,0.9,77.4,35
"Okaloosa","Florida","FL",12091,528,27.2,54118,6.2,0.9,77.7,33
"Okeechobee","Florida","FL",12093,2766,10.3,34289,10.2,1.4,75.5,42
"Orange","Florida","FL",12095,930,29.7,48429,8.3,1.5,79.1,34
"Osceola","Florida","FL",12097,1675,17.5,44887,9.3,1.9,79.2,38
"Palm Beach","Florida","FL",12099,344,32.5,52806,8.8,0.8,80.8,31
"Pasco","Florida","FL",12101,1549,20,43787,9.9,1.3,77.3,35
"Pinellas","Florida","FL",12103,1077,27.2,46051,8.5,1.2,77.6,33
"Polk","Florida","FL",12105,2029,18.2,43606,9.8,1.9,78.1,40
"Putnam","Florida","FL",12107,2919,12.3,34429,11.2,2.3,74.4,43
"St. Johns","Florida","FL",12109,113,40.7,64346,6.9,0.6,80.4,31
"St. Lucie","Florida","FL",12111,1616,19.1,43923,11.1,1.3,79,37
"Santa Rosa","Florida","FL",12113,671,25.8,57491,7.7,0.9,77.8,33
"Sarasota","Florida","FL",12115,391,29.9,48900,8.6,0.6,80.5,29
"Seminole","Florida","FL",12117,345,33.6,58577,7.8,0.9,79.5,33
"Sumter","Florida","FL",12119,799,22.6,46981,7.4,0.8,80.4,37
"Suwannee","Florida","FL",12121,2566,9.8,36159,7.7,1.8,75.7,40
"Taylor","Florida","FL",12123,2773,11,34634,9.3,2.1,75.8,41
"Union","Florida","FL",12125,2545,10.1,43750,7.3,1.4,73.1,47
"Volusia","Florida","FL",12127,1425,21,43419,8.8,1.3,77.1,35
"Wakulla","Florida","FL",12129,1532,16.5,53385,7.1,1.1,77,40
"Walton","Florida","FL",12131,964,24.2,44254,5.6,1.1,76.8,34
"Washington","Florida","FL",12133,2657,12.1,38536,9.4,2.3,74.5,40
"Appling","Georgia","GA",13001,2892,11.3,35875,10.3,1.9,73.3,43
"Atkinson","Georgia","GA",13003,3103,8.7,28682,13.4,2.4,73.1,45
"Bacon","Georgia","GA",13005,2940,8.9,33557,9.8,2.1,73.5,43
"Baker","Georgia","GA",13007,2959,7,24219,8.7,3.2,74.6,43
"Baldwin","Georgia","GA",13009,2525,19.3,35278,12,1.9,75.9,42
"Banks","Georgia","GA",13011,1999,11.9,40162,6.6,1.1,76.4,39
"Barrow","Georgia","GA",13013,1699,16.6,51202,8.4,1.3,76.2,38
"Bartow","Georgia","GA",13015,1803,16.2,49543,9.2,1.3,75.6,37
"Ben Hill","Georgia","GA",13017,3037,10.4,29162,12.9,2.5,74.6,44
"Berrien","Georgia","GA",13019,2911,11.8,31506,10.2,2.3,74.7,42
"Bibb","Georgia","GA",13021,2432,22.8,37920,9.8,2.7,73.3,39
"Bleckley","Georgia","GA",13023,2860,13.5,37853,13.5,1.8,73.8,45
"Brantley","Georgia","GA",13025,2834,6.1,37374,11.1,1.6,74.8,42
"Brooks","Georgia","GA",13027,2730,12.6,35284,8.6,2.4,75.5,43
"Bryan","Georgia","GA",13029,886,29.4,63818,7.6,1,75.9,35
"Bulloch","Georgia","GA",13031,2113,26.9,34403,10.4,1.3,76.1,40
"Burke","Georgia","GA",13033,3097,9.4,31597,11.6,2.9,73.8,47
"Butts","Georgia","GA",13035,2569,9,50722,10.6,1.3,73.4,42
"Calhoun","Georgia","GA",13037,2946,12,30042,10.7,1.8,74.4,50
"Camden","Georgia","GA",13039,1355,18.8,54155,9,1,77.3,37
"Candler","Georgia","GA",13043,2825,15.1,35833,10.3,2.7,73.8,43
"Carroll","Georgia","GA",13045,1985,18.8,46704,9.7,1.6,75.2,38
"Catoosa","Georgia","GA",13047,1423,17.8,46143,6.6,1.2,77.8,39
"Charlton","Georgia","GA",13049,2798,9.9,39511,11.4,1.4,74.8,47
"Chatham","Georgia","GA",13051,1440,30.3,45653,8.6,1.3,76.8,37
"Chattahoochee","Georgia","GA",13053,1529,28.1,48684,18.3,0.6,75.3,38
"Chattooga","Georgia","GA",13055,2996,8.2,32825,10.8,2,73.6,43
"Cherokee","Georgia","GA",13057,184,34.6,67928,7.2,0.5,79.1,32
"Clarke","Georgia","GA",13059,1410,40.8,33846,7,1.5,77.9,36
"Clay","Georgia","GA",13061,3055,9.2,22582,9.4,3.2,73.5,47
"Clayton","Georgia","GA",13063,2345,17.5,42569,11.1,1.9,76.3,41
"Clinch","Georgia","GA",13065,2906,15,33967,10.9,3.2,74.9,46
"Cobb","Georgia","GA",13067,253,43.8,65180,8.1,0.8,79.6,31
"Coffee","Georgia","GA",13069,2884,11.3,35583,13.1,2,75,42
"Colquitt","Georgia","GA",13071,2759,13.3,33186,9.2,2.2,75.4,42
"Columbia","Georgia","GA",13073,224,34.7,67295,6.8,0.6,78.5,32
"Cook","Georgia","GA",13075,2942,11.9,35983,11.2,2.5,73.1,44
"Coweta","Georgia","GA",13077,728,26.1,60675,8.3,0.9,78.2,35
"Crawford","Georgia","GA",13079,2620,12.6,39403,9.4,2.1,75.9,41
"Crisp","Georgia","GA",13081,2910,13.7,32320,12.3,2.5,74.5,44
"Dade","Georgia","GA",13083,1938,16.9,41677,7.5,1.1,74.9,38
"Dawson","Georgia","GA",13085,687,23.5,53289,7.7,0.8,77.9,33
"Decatur","Georgia","GA",13087,2962,13.9,30061,11.3,2.7,73.7,44
"DeKalb","Georgia","GA",13089,1034,39.2,51252,9.3,1.5,78.5,33
"Dodge","Georgia","GA",13091,2861,14,36042,11.5,2.1,74.3,43
"Dooly","Georgia","GA",13093,3015,9.7,30789,13.1,2,75.1,46
"Dougherty","Georgia","GA",13095,2695,18.1,31789,10.6,3.3,75.5,43
"Douglas","Georgia","GA",13097,1210,24.8,54526,9.2,1.2,76.7,35
"Early","Georgia","GA",13099,2936,12.1,29772,8.4,3.1,73.5,46
"Echols","Georgia","GA",13101,2638,7.5,27933,7.1,1.1,74.9,45
"Effingham","Georgia","GA",13103,1556,16.9,62953,7.7,1.1,76.6,40
"Elbert","Georgia","GA",13105,2875,11.2,35053,11.8,2.4,76,42
"Emanuel","Georgia","GA",13107,3084,9.9,31675,11.3,3,73.1,45
"Evans","Georgia","GA",13109,2736,13.7,36602,8.8,2.2,73.8,43
"Fannin","Georgia","GA",13111,2081,15.4,35446,9.6,1.4,77.1,36
"Fayette","Georgia","GA",13113,126,42.1,81242,7.9,0.5,80.3,30
"Floyd","Georgia","GA",13115,2220,18.2,41442,10,1.9,75.1,37
"Forsyth","Georgia","GA",13117,36,43.3,87585,6.8,0.3,80.9,28
"Franklin","Georgia","GA",13119,2750,13.5,32179,10.6,2,74.8,40
"Fulton","Georgia","GA",13121,979,48.4,57664,9.6,1.5,77.2,29
"Gilmer","Georgia","GA",13123,2115,14.5,37257,10.2,1,77.2,38
"Glascock","Georgia","GA",13125,2961,9.3,32346,11.4,1.9,74.1,42
"Glynn","Georgia","GA",13127,1627,25.8,49986,9.7,1.3,75.9,38
"Gordon","Georgia","GA",13129,2342,13.9,40661,10,1.4,75.1,38
"Grady","Georgia","GA",13131,2707,10.7,32206,7.6,2.2,75.9,44
"Greene","Georgia","GA",13133,2178,19.4,40728,9.6,1.7,77.1,42
"Gwinnett","Georgia","GA",13135,205,34.5,61944,7.8,0.6,80.2,32
"Habersham","Georgia","GA",13137,1573,17.9,41894,8.9,0.9,77.8,37
"Hall","Georgia","GA",13139,642,22.1,52174,7.5,0.9,78.8,35
"Hancock","Georgia","GA",13141,3096,11,22716,17,2.4,74.1,49
"Haralson","Georgia","GA",13143,2700,12.4,39227,9.5,2.2,72.9,40
"Harris","Georgia","GA",13145,481,28.2,68816,6.8,0.7,78.1,37
"Hart","Georgia","GA",13147,2461,15.7,35647,11,1.4,76.3,40
"Heard","Georgia","GA",13149,2820,7.4,39947,10.2,1.9,75,43
"Henry","Georgia","GA",13151,1002,25,62377,9,1,77,35
"Houston","Georgia","GA",13153,1199,24.8,56265,7.6,1.4,77.1,37
"Irwin","Georgia","GA",13155,2887,7.9,38770,11.9,1.9,74.5,43
"Jackson","Georgia","GA",13157,1557,18.7,53393,8.7,1.3,76.6,37
"Jasper","Georgia","GA",13159,2120,14.3,43768,9.6,1.2,76.2,39
"Jeff Davis","Georgia","GA",13161,2927,11.4,35203,13.9,1.9,73.5,42
"Jefferson","Georgia","GA",13163,3128,8.7,27612,13.9,3.1,72.8,49
"Jenkins","Georgia","GA",13165,3053,13.8,27039,17.2,2.5,73.6,49
"Johnson","Georgia","GA",13167,2991,11.9,34521,13,2.6,75,47
"Jones","Georgia","GA",13169,1560,19.4,53085,8.6,1.5,77.1,38
"Lamar","Georgia","GA",13171,2663,12.7,39224,10.6,1.4,75.1,43
"Lanier","Georgia","GA",13173,2605,12.8,41867,7.7,1.9,73.1,43
"Laurens","Georgia","GA",13175,2790,15.5,35912,11.7,2.4,74.6,42
"Lee","Georgia","GA",13177,1162,19.1,58400,7.4,1,77.1,37
"Liberty","Georgia","GA",13179,1832,17.7,44295,9.7,1,76.4,39
"Lincoln","Georgia","GA",13181,2809,11.4,34347,10.3,1.5,74.4,43
"Long","Georgia","GA",13183,2201,11.8,40044,7.1,1.1,76.7,43
"Lowndes","Georgia","GA",13185,2225,22.3,38348,8.7,1.7,74.9,40
"Lumpkin","Georgia","GA",13187,1335,22.8,44595,9.3,0.9,77.3,36
"McDuffie","Georgia","GA",13189,2889,13.3,38855,10.2,2.6,73.2,46
"McIntosh","Georgia","GA",13191,2524,14.6,39506,10.6,1.5,76.7,43
"Macon","Georgia","GA",13193,3048,9.8,30906,14.7,2.5,75.1,45
"Madison","Georgia","GA",13195,2307,13.4,41404,6.8,2,75.5,40
"Marion","Georgia","GA",13197,2795,8.4,33875,8.1,2.1,75.3,43
"Meriwether","Georgia","GA",13199,2953,9.8,37660,11.3,2.4,74.1,45
"Miller","Georgia","GA",13201,2610,10.6,32432,6.3,2,74.6,41
"Mitchell","Georgia","GA",13205,2963,9.6,32838,9,2.5,74.1,46
"Monroe","Georgia","GA",13207,1758,18.7,47323,8.2,1.1,76.3,40
"Montgomery","Georgia","GA",13209,2650,15.6,33569,10.1,1.6,74.9,43
"Morgan","Georgia","GA",13211,1615,22.3,44908,8,1.3,77.1,39
"Murray","Georgia","GA",13213,2880,8.3,36928,12.3,1.8,74.6,42
"Muscogee","Georgia","GA",13215,2320,22.1,41443,9.1,2.3,74.1,41
"Newton","Georgia","GA",13217,1915,19.1,51336,10.3,1.7,76.1,38
"Oconee","Georgia","GA",13219,55,44.1,77571,5.5,0.5,79.9,32
"Oglethorpe","Georgia","GA",13221,1971,18.2,42428,6.7,1.7,76,40
"Paulding","Georgia","GA",13223,835,23,63190,8.4,0.8,78,36
"Peach","Georgia","GA",13225,2527,18.4,41488,10.9,1.8,73.7,42
"Pickens","Georgia","GA",13227,1279,22,50829,8.3,1.3,76.9,35
"Pierce","Georgia","GA",13229,2743,10.1,39326,9.2,1.9,74.2,42
"Pike","Georgia","GA",13231,1785,16.6,56658,9.1,0.9,75.1,40
"Polk","Georgia","GA",13233,2595,11.4,38861,8.9,1.9,73.8,38
"Pulaski","Georgia","GA",13235,2826,7.8,34659,9.6,1.4,74.9,44
"Putnam","Georgia","GA",13237,2175,18.8,40115,10.7,1.4,76.2,39
"Quitman","Georgia","GA",13239,3102,5.6,32750,11.1,2.8,73.5,50
"Rabun","Georgia","GA",13241,1789,25.9,32995,12.3,1.2,77.6,36
"Randolph","Georgia","GA",13243,2983,14.4,32688,13.7,2.6,74.4,49
"Richmond","Georgia","GA",13245,2533,19.8,38952,10.4,2.6,73.5,40
"Rockdale","Georgia","GA",13247,1246,25,54704,10.1,1.3,77.8,36
"Schley","Georgia","GA",13249,2674,13.4,40612,11.9,1.4,75.1,44
"Screven","Georgia","GA",13251,3027,11.7,34634,11.6,2.6,73.6,47
"Seminole","Georgia","GA",13253,2879,11.9,28909,9.3,2.8,74.6,42
"Spalding","Georgia","GA",13255,2751,15.6,40655,11.3,2.4,74,43
"Stephens","Georgia","GA",13257,2600,14.7,37535,9.2,2.3,75.2,41
"Stewart","Georgia","GA",13259,3028,8.3,28222,11.4,2.1,73.5,47
"Sumter","Georgia","GA",13261,2667,19.8,33528,12.8,2.6,75.1,43
"Talbot","Georgia","GA",13263,2947,12.1,26750,9.3,2.5,74.1,47
"Taliaferro","Georgia","GA",13265,3049,10.5,24390,10.8,2.2,74.4,51
"Tattnall","Georgia","GA",13267,2854,11.3,36520,10.1,1.8,73.9,45
"Taylor","Georgia","GA",13269,3039,8.8,28402,12.6,2.8,75.9,45
"Telfair","Georgia","GA",13271,2958,12.3,24469,15.5,1.9,74.6,43
"Terrell","Georgia","GA",13273,3042,8.3,32855,9.8,2.8,74.4,51
"Thomas","Georgia","GA",13275,2511,16.7,31471,8,2.9,74.9,40
"Tift","Georgia","GA",13277,2539,17.1,37033,10.2,1.9,75,41
"Toombs","Georgia","GA",13279,2811,14.7,31757,10.6,2.5,74.8,42
"Towns","Georgia","GA",13281,1412,22.2,35843,8.3,0.8,77.6,36
"Treutlen","Georgia","GA",13283,3026,9.1,35960,14,2.7,74.9,46
"Troup","Georgia","GA",13285,2355,19.7,40246,10.1,1.9,75,40
"Turner","Georgia","GA",13287,2964,12,27056,9.6,2.5,74.5,47
"Twiggs","Georgia","GA",13289,3104,10.9,30533,12.5,3.2,73.8,48
"Union","Georgia","GA",13291,1101,20.6,42125,7.4,1,78.1,34
"Upson","Georgia","GA",13293,3003,11,34905,11.1,2.7,73.8,44
"Walker","Georgia","GA",13295,2482,13.9,38504,7.7,1.6,74.8,41
"Walton","Georgia","GA",13297,1636,18.9,52062,8.5,1.4,75.8,38
"Ware","Georgia","GA",13299,2840,14,34700,11.1,2.7,74,41
"Warren","Georgia","GA",13301,3107,6.5,32155,15.8,2.6,74.1,48
"Washington","Georgia","GA",13303,2998,10.9,31441,11.3,2,74,46
"Wayne","Georgia","GA",13305,2883,11.3,36496,11.5,2.2,74.7,42
"Webster","Georgia","GA",13307,2658,11.9,29926,8.3,1.1,73.5,43
"Wheeler","Georgia","GA",13309,2894,8.4,27601,10.2,1.4,74.9,46
"White","Georgia","GA",13311,1418,20,40720,8.9,1,77.8,35
"Whitfield","Georgia","GA",13313,2200,14.7,41832,11.3,1.1,76.8,39
"Wilcox","Georgia","GA",13315,3019,8.2,31509,12.3,2.1,74.9,45
"Wilkes","Georgia","GA",13317,2899,13.8,28224,10.9,1.9,74.4,44
"Wilkinson","Georgia","GA",13319,2761,11.5,40331,9.6,2.3,75,43
"Worth","Georgia","GA",13321,2713,8.9,39205,8.8,1.9,75.8,43
"Hawaii","Hawaii","HI",15001,741,25.6,52098,8.3,1.6,79.9,29
"Honolulu","Hawaii","HI",15003,40,31.5,72292,5.2,0.6,80.9,27
"Kauai","Hawaii","HI",15007,238,24.9,64752,7.4,0.7,79.7,26
"Maui","Hawaii","HI",15009,114,25.1,64058,6.3,0.6,80.7,29
"Ada","Idaho","ID",16001,179,35.3,55499,6.3,0.9,80.7,31
"Adams","Idaho","ID",16003,1661,19.4,35756,13.9,0.9,79.4,37
"Bannock","Idaho","ID",16005,1126,27.2,45860,7,1.3,77.6,36
"Bear Lake","Idaho","ID",16007,992,13.8,40242,4.7,0.8,78.8,33
"Benewah","Idaho","ID",16009,2219,13.2,38536,12,1.4,76.9,36
"Bingham","Idaho","ID",16011,1386,17.4,46817,6.1,1.2,78.3,40
"Blaine","Idaho","ID",16013,49,44,60160,6.7,0.3,81.5,26
"Boise","Idaho","ID",16015,1312,21.4,45403,8.6,1,78.4,38
"Bonner","Idaho","ID",16017,1297,21.5,41379,9.9,1.2,78.7,31
"Bonneville","Idaho","ID",16019,650,26.5,51254,6,1.2,78.6,36
"Boundary","Idaho","ID",16021,1795,14.2,36300,10,1.2,78.7,35
"Butte","Idaho","ID",16023,1428,17.9,40150,7.2,1.8,78.9,35
"Camas","Idaho","ID",16025,1226,21.6,40515,9,0,77.4,35
"Canyon","Idaho","ID",16027,1686,16.6,42691,8.3,1.5,78.5,38
"Caribou","Idaho","ID",16029,917,14.6,52134,5.8,0.8,78.8,37
"Cassia","Idaho","ID",16031,1426,16.1,43039,5.5,1,78.1,39
"Clark","Idaho","ID",16033,1583,12.7,35833,6.6,0,78.9,40
"Clearwater","Idaho","ID",16035,1918,15,41914,13,1.6,78.4,35
"Custer","Idaho","ID",16037,1001,25.9,41698,7.1,1.2,78.4,34
"Elmore","Idaho","ID",16039,1381,15.3,43886,7.5,1,78.1,36
"Franklin","Idaho","ID",16041,496,18,47598,4.5,0.6,78.8,34
"Fremont","Idaho","ID",16043,797,19.1,43053,6.5,0.9,78.9,31
"Gem","Idaho","ID",16045,1962,14.2,41976,9.1,1.6,78.4,39
"Gooding","Idaho","ID",16047,1799,12.4,37910,5.1,1,77.4,40
"Idaho","Idaho","ID",16049,1743,14.8,37067,9.3,1.1,78.4,35
"Jefferson","Idaho","ID",16051,558,21.2,52980,6,0.7,79,37
"Jerome","Idaho","ID",16053,1814,14.8,40309,6.4,1,77.2,41
"Kootenai","Idaho","ID",16055,719,23.8,49151,8.4,1,79.2,32
"Latah","Idaho","ID",16057,469,42.9,39466,6.4,0.8,80.4,32
"Lemhi","Idaho","ID",16059,1459,20.1,36372,9.9,1.1,78.9,34
"Lewis","Idaho","ID",16061,1731,16.2,37340,5.8,3.6,78.4,36
"Lincoln","Idaho","ID",16063,1767,12.1,43926,9.1,0.7,77.4,38
"Madison","Idaho","ID",16065,584,31.9,33776,5.5,0.3,79.5,35
"Minidoka","Idaho","ID",16067,1837,10.3,43301,6.1,1,77.2,40
"Nez Perce","Idaho","ID",16069,1341,20.8,45587,5.9,1.5,77.7,38
"Oneida","Idaho","ID",16071,1155,12.1,44298,4.1,1,78.1,35
"Owyhee","Idaho","ID",16073,2001,8.7,33626,4.7,1.2,78.1,41
"Payette","Idaho","ID",16075,1729,14.8,42747,8,1.3,77.5,36
"Power","Idaho","ID",16077,1730,15,41950,8.1,1.2,78.1,38
"Shoshone","Idaho","ID",16079,2443,13.7,38273,11.6,2.2,76.9,37
"Teton","Idaho","ID",16081,78,33.3,56532,5.7,0.2,79.5,30
"Twin Falls","Idaho","ID",16083,1477,16,42639,6.6,1.3,77.4,36
"Valley","Idaho","ID",16085,585,34.4,51953,11.4,0.7,79.4,33
"Washington","Idaho","ID",16087,1792,15.8,36311,8.4,1.3,79.4,38
"Adams","Illinois","IL",17001,929,21,45691,6.2,1.2,78.4,35
"Alexander","Illinois","IL",17003,3105,8.9,27248,11.4,4,74.3,45
"Bond","Illinois","IL",17005,1314,20.2,47705,8.7,1.1,77.9,37
"Boone","Illinois","IL",17007,870,19.9,63670,11.6,0.5,79.2,36
"Brown","Illinois","IL",17009,1413,12.7,43915,4.4,0.6,77.4,39
"Bureau","Illinois","IL",17011,1194,16.8,48102,9.5,0.6,78.7,36
"Calhoun","Illinois","IL",17013,1721,14.6,47399,10,1.1,77.1,36
"Carroll","Illinois","IL",17015,1391,15.8,48456,8.9,0.8,78.1,37
"Cass","Illinois","IL",17017,1956,12,43180,8,1.1,77.6,39
"Champaign","Illinois","IL",17019,605,42.2,45088,8,0.9,79.8,34
"Christian","Illinois","IL",17021,1972,13,44211,9.2,1.2,77.6,38
"Clark","Illinois","IL",17023,1801,17.6,47176,10.2,1,76.8,39
"Clay","Illinois","IL",17025,2266,13.9,39966,10.6,1.5,76.8,38
"Clinton","Illinois","IL",17027,742,19.8,60661,7.6,0.7,79.3,37
"Coles","Illinois","IL",17029,1695,24.1,38088,8.9,1.1,77,37
"Cook","Illinois","IL",17031,1110,34.3,54648,9.3,1.9,78.4,34
"Crawford","Illinois","IL",17033,1841,15.6,44617,9.1,1,77,39
"Cumberland","Illinois","IL",17035,1733,12.3,44430,9.3,1.1,78.5,37
"DeKalb","Illinois","IL",17037,512,29,53575,8.3,0.5,78.9,36
"De Witt","Illinois","IL",17039,1401,17.1,49626,8,0.8,77.4,38
"Douglas","Illinois","IL",17041,1296,15.6,50589,7.7,0.7,78.3,39
"DuPage","Illinois","IL",17043,69,45.9,78538,7.3,0.4,81.5,31
"Edgar","Illinois","IL",17045,2124,16,42730,9.3,1.6,76.8,39
"Edwards","Illinois","IL",17047,1901,11.4,39238,8.2,0.8,77.5,38
"Effingham","Illinois","IL",17049,670,19.3,51009,7,0.8,78.5,34
"Fayette","Illinois","IL",17051,2020,13.9,43724,10.5,1.3,78,39
"Ford","Illinois","IL",17053,1538,17,50203,8.5,0.8,77,39
"Franklin","Illinois","IL",17055,2688,12.9,37158,11.2,2.3,75.2,39
"Fulton","Illinois","IL",17057,2065,14.4,43363,9.7,1.2,77.3,39
"Gallatin","Illinois","IL",17059,2691,9.8,38934,8.6,2.3,75.8,41
"Greene","Illinois","IL",17061,2164,12.5,42556,8.8,1.6,77.1,38
"Grundy","Illinois","IL",17063,1090,19.1,63840,10.2,0.5,78.1,37
"Hamilton","Illinois","IL",17065,2256,14.6,37904,7.8,1.3,75.8,40
"Hancock","Illinois","IL",17067,1207,18.4,42494,9.2,0.9,79.5,35
"Hardin","Illinois","IL",17069,2776,12.3,35632,10.7,2.4,75.8,40
"Henderson","Illinois","IL",17071,1258,15.3,49612,8.1,0.8,79.2,38
"Henry","Illinois","IL",17073,859,19.8,52284,7.4,0.8,78.5,36
"Iroquois","Illinois","IL",17075,1751,14.1,47908,8.3,1,77,38
"Jackson","Illinois","IL",17077,1656,36,32819,7.6,1.5,77.3,38
"Jasper","Illinois","IL",17079,1378,15.5,48703,8.3,1,78.5,37
"Jefferson","Illinois","IL",17081,2016,15.9,42272,8.5,1.5,76.5,38
"Jersey","Illinois","IL",17083,1239,15.8,53692,8.9,0.9,78.3,36
"Jo Daviess","Illinois","IL",17085,359,22.8,52164,7.4,0.4,80.1,35
"Johnson","Illinois","IL",17087,2087,14.9,42027,10.2,0.9,76.7,39
"Kane","Illinois","IL",17089,416,31.9,68674,8.8,0.5,80.6,37
"Kankakee","Illinois","IL",17091,2099,16.9,49994,11.1,1.6,77.3,42
"Kendall","Illinois","IL",17093,169,34.2,83835,7.8,0.3,80.5,34
"Knox","Illinois","IL",17095,2111,16.9,40419,8.4,1.5,76.5,39
"Lake","Illinois","IL",17097,181,41.8,79085,8.7,0.6,80.7,30
"La Salle","Illinois","IL",17099,1554,15.7,52356,10.9,0.8,77.4,37
"Lawrence","Illinois","IL",17101,2430,9.5,39324,8.4,1.1,76,41
"Lee","Illinois","IL",17103,1366,14.9,50342,9.3,0.9,78.3,36
"Livingston","Illinois","IL",17105,1516,13.8,54339,8.2,0.8,78.1,39
"Logan","Illinois","IL",17107,1597,17.3,46647,8,0.8,77.5,41
"McDonough","Illinois","IL",17109,1249,32.9,35812,7.5,1.1,78.3,36
"McHenry","Illinois","IL",17111,192,32.5,77325,8.4,0.3,79.9,33
"Mclean","Illinois","IL",17113,245,41.8,61049,6.9,0.6,79.4,36
"Macon","Illinois","IL",17115,1982,21.9,46165,10.6,1.9,77.1,39
"Macoupin","Illinois","IL",17117,1670,15.7,48788,9.5,1.1,78,39
"Madison","Illinois","IL",17119,1360,23.5,52756,8.8,1.4,77,37
"Marion","Illinois","IL",17121,2544,13.7,41723,10.9,1.8,75.3,40
"Marshall","Illinois","IL",17123,1088,16.5,52565,7.8,0.5,77.5,36
"Mason","Illinois","IL",17125,2019,14.9,42394,10.1,1.1,77.4,39
"Massac","Illinois","IL",17127,2206,16.7,42190,8.9,1.8,76.7,40
"Menard","Illinois","IL",17129,931,21,59428,7.4,0.7,77.6,38
"Mercer","Illinois","IL",17131,1165,14.1,52700,8.2,0.6,79.2,38
"Monroe","Illinois","IL",17133,214,25.5,71033,7,0.2,80.1,36
"Montgomery","Illinois","IL",17135,2301,12.4,42261,11.9,1.4,76.8,38
"Morgan","Illinois","IL",17137,1620,20.8,46763,8.5,1.7,78,38
"Moultrie","Illinois","IL",17139,1322,13.8,50005,7.2,0.6,78.7,39
"Ogle","Illinois","IL",17141,925,18.9,55590,10.8,0.6,79.5,36
"Peoria","Illinois","IL",17143,1284,28.8,50925,8.4,1.7,77.2,36
"Perry","Illinois","IL",17145,2260,14.6,42013,11.3,1.3,76.9,40
"Piatt","Illinois","IL",17147,473,24.8,62125,7.8,0.4,78.7,36
"Pike","Illinois","IL",17149,1712,12.9,40445,7.4,1.2,78.2,37
"Pope","Illinois","IL",17151,2514,13,39854,9.8,1.7,74.8,38
"Pulaski","Illinois","IL",17153,2938,12.2,31795,10.3,2.5,74.3,43
"Putnam","Illinois","IL",17155,1271,14.5,54467,10.1,0.5,78.7,37
"Randolph","Illinois","IL",17157,1912,11.5,48383,8.5,1,77.8,41
"Richland","Illinois","IL",17159,1810,19.6,43240,9.3,1.4,76.8,38
"Rock Island","Illinois","IL",17161,1144,21.5,48205,7.8,1.2,78.2,36
"St. Clair","Illinois","IL",17163,1891,24.9,50490,9.7,2.2,76.6,39
"Saline","Illinois","IL",17165,2670,13.8,37139,8.7,2.9,74.8,40
"Sangamon","Illinois","IL",17167,1038,31.6,55355,7.6,1.6,77.6,36
"Schuyler","Illinois","IL",17169,1262,18.5,46934,7,0.9,77.4,37
"Scott","Illinois","IL",17171,1264,16.6,49746,9.6,0.6,78.2,37
"Shelby","Illinois","IL",17173,1473,14.8,46546,9,1,78.8,37
"Stark","Illinois","IL",17175,1462,15.8,51392,9,0.8,77.5,37
"Stephenson","Illinois","IL",17177,1647,18.3,44572,9.4,1.6,78.4,37
"Tazewell","Illinois","IL",17179,730,23.6,55580,7.6,0.8,78.1,36
"Union","Illinois","IL",17181,2247,19.1,41869,11,2.3,77.2,39
"Vermilion","Illinois","IL",17183,2534,13.9,40961,9.9,2.3,75.6,39
"Wabash","Illinois","IL",17185,1665,16.3,45011,8.3,1,77.5,38
"Warren","Illinois","IL",17187,1499,18.7,41138,7.5,1,77.6,38
"Washington","Illinois","IL",17189,856,18.8,54407,6.9,0.7,78.7,38
"Wayne","Illinois","IL",17191,2057,12.7,41446,8.4,1,77.2,40
"White","Illinois","IL",17193,2195,13.1,43151,7.7,1.6,76.5,40
"Whiteside","Illinois","IL",17195,1544,15.4,46193,9.3,1.2,78.3,36
"Will","Illinois","IL",17197,564,32.1,76352,9,0.6,79.4,37
"Williamson","Illinois","IL",17199,1824,21.7,41596,8.3,1.5,76.3,38
"Winnebago","Illinois","IL",17201,1685,20.9,47573,11.4,1.6,77.5,37
"Woodford","Illinois","IL",17203,199,26.3,68552,6.5,0.5,79.9,35
"Adams","Indiana","IN",18001,1517,14.5,45339,7.8,0.6,78.1,39
"Allen","Indiana","IN",18003,1299,26.4,50030,8.3,1.4,78.2,39
"Bartholomew","Indiana","IN",18005,737,26.6,54481,6.4,0.9,76.9,36
"Benton","Indiana","IN",18007,1402,14.9,47828,8.4,0.8,77.5,37
"Blackford","Indiana","IN",18009,2577,10,39619,10.6,1.4,76,40
"Boone","Indiana","IN",18011,166,39.5,68774,6.7,0.5,79,33
